,Month,Climate,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
329,8,Hot dry summer cool winter,12.0,19.5,0.0,5.8,8.2,N,52.0,N,NNW,19.0,17.0,57.0,36.0,1006.5,1003.5,4.0,1.0,13.4,19.0,no
330,1,Warm temperate,20.8,26.0,0.0,38.8,,SSE,39.0,SSE,ESE,24.0,24.0,60.0,55.0,1021.5,1019.9,3.0,1.0,23.9,24.8,no
331,1,Warm temperate,20.1,27.8,0.0,,,SSW,72.0,NNE,NNE,28.0,17.0,73.0,74.0,999.7,993.3,8.0,,21.9,25.7,no
332,1,Hot dry summer warm winter,24.3,36.7,0.0,10.6,11.0,SSW,74.0,NNE,ESE,26.0,20.0,58.0,34.0,1012.6,1008.8,0.0,3.0,27.8,36.0,no
333,6,Cool temperate,9.8,14.4,0.8,0.6,0.0,ESE,20.0,S,ESE,9.0,11.0,99.0,86.0,1028.5,1027.2,8.0,8.0,12.1,13.6,no
334,5,Mild temperate,5.9,15.3,0.2,2.0,4.2,SE,22.0,WSW,WNW,7.0,2.0,96.0,71.0,1021.4,1019.2,7.0,2.0,10.6,14.8,no
335,9,Warm temperate,14.3,25.4,0.0,5.8,9.6,SSW,31.0,SSE,E,9.0,19.0,66.0,71.0,1017.3,1013.2,,,20.5,19.9,no
336,9,High humidity summer warm winter,23.3,34.6,0.0,7.0,11.3,E,39.0,NE,N,13.0,26.0,71.0,43.0,1016.0,1011.5,1.0,1.0,27.7,31.8,no
337,3,Warm temperate,19.7,22.6,12.8,,,S,50.0,SSE,S,13.0,24.0,81.0,73.0,,,,,21.4,21.2,yes
338,2,Warm temperate,20.2,33.5,15.6,,,,,NW,E,19.0,22.0,65.0,38.0,1006.2,1002.9,,,26.1,32.6,yes
339,9,Warm temperate,10.4,29.5,0.0,,,SW,78.0,NW,NW,7.0,24.0,57.0,34.0,,,,,19.3,27.1,no
340,5,High humidity summer warm winter,13.2,26.9,0.0,6.2,11.1,NE,30.0,SSW,ENE,4.0,17.0,53.0,35.0,1019.8,1016.4,7.0,6.0,21.9,26.1,no
341,2,Warm temperate,19.7,34.9,0.0,13.8,12.2,E,39.0,ENE,E,19.0,17.0,38.0,20.0,1019.1,1016.1,1.0,1.0,26.3,34.1,no
342,1,Warm temperate,17.3,29.7,0.0,11.0,13.0,SW,48.0,SW,SW,17.0,28.0,45.0,40.0,1008.1,1007.4,1.0,1.0,26.2,28.2,no
343,6,Cool temperate,-3.4,3.6,0.0,,,WSW,50.0,WNW,WNW,11.0,19.0,41.0,62.0,,,,,1.3,2.0,no
344,5,Hot dry summer cool winter,-0.9,21.7,0.0,,,NNW,26.0,NNE,NNE,19.0,13.0,65.0,31.0,,,,,14.9,20.6,no
345,5,Cool temperate,3.6,12.9,0.0,,,SSE,41.0,SE,SE,24.0,20.0,90.0,66.0,,,,,6.1,12.2,no
346,1,Warm temperate,17.0,35.0,0.0,14.0,13.4,SE,41.0,SSE,NNE,19.0,6.0,41.0,10.0,1014.1,1011.1,0.0,0.0,22.3,33.0,no
347,11,Warm temperate,16.3,25.8,0.0,9.0,11.4,ENE,48.0,SE,ENE,11.0,35.0,79.0,50.0,1026.0,1024.2,6.0,1.0,19.7,23.9,no
348,7,Cool temperate,3.3,10.9,5.2,1.6,6.2,WSW,52.0,N,SW,11.0,20.0,59.0,54.0,1020.3,1022.2,2.0,2.0,7.9,10.6,yes
349,6,Hot dry summer warm winter,11.2,26.7,0.0,5.6,9.7,W,44.0,,SSW,0.0,9.0,31.0,17.0,1015.5,1012.1,2.0,3.0,16.5,26.1,no
350,12,Hot dry summer cool winter,12.6,26.3,0.6,,,SE,43.0,S,SSE,15.0,13.0,74.0,37.0,,,,,17.4,25.2,no
351,10,Mild temperate,12.3,29.4,0.6,6.0,3.4,WNW,56.0,,E,0.0,9.0,78.0,47.0,1013.8,1009.0,8.0,8.0,17.2,26.7,no
352,11,Warm temperate,13.5,26.0,0.0,5.8,12.6,SW,33.0,ENE,SW,7.0,17.0,52.0,48.0,1018.7,1016.2,0.0,1.0,21.4,24.8,no
353,5,Hot dry summer cool winter,10.8,17.2,2.0,,,NNW,44.0,WNW,W,17.0,19.0,96.0,86.0,1016.3,1017.0,8.0,8.0,14.4,15.8,yes
354,4,Warm temperate,15.7,21.8,22.4,,,ESE,37.0,S,SSE,4.0,9.0,73.0,71.0,,,,,19.1,20.1,yes
355,1,Warm temperate,15.7,29.9,0.0,16.8,13.1,SSW,50.0,SSE,SSW,30.0,31.0,60.0,21.0,1015.1,1012.1,1.0,0.0,18.7,27.6,no
356,10,Warm temperate,16.8,19.3,0.0,,,WSW,39.0,SE,E,24.0,17.0,79.0,59.0,1017.2,1016.9,8.0,2.0,16.9,18.3,no
357,8,Warm temperate,6.6,16.1,0.6,1.0,9.8,SSE,44.0,S,S,11.0,20.0,61.0,40.0,1014.1,1013.1,,,10.9,15.4,no
358,7,Hot dry summer warm winter,2.7,22.2,0.0,,,E,26.0,SE,ENE,11.0,11.0,61.0,41.0,1020.8,1017.0,,,9.7,21.0,no
359,9,Hot dry summer warm winter,4.0,25.2,0.0,,,E,43.0,E,NE,30.0,13.0,32.0,17.0,1021.1,1015.7,,,15.3,23.6,no
360,10,Warm temperate,8.4,24.3,0.0,,,NW,37.0,W,W,2.0,19.0,93.0,26.0,,,,,12.5,23.7,no
361,5,Mild temperate,3.9,13.9,0.0,1.2,8.5,N,26.0,N,NNE,17.0,9.0,72.0,47.0,1027.2,1025.8,6.0,1.0,6.9,13.5,no
362,2,Hot dry summer cool winter,14.0,31.6,0.0,9.0,12.0,ENE,43.0,E,E,28.0,7.0,51.0,21.0,1017.7,1015.1,1.0,0.0,20.5,29.9,no
363,6,Cool temperate,-1.6,13.9,0.0,,,N,13.0,,N,0.0,7.0,93.0,49.0,1027.2,1021.0,,,4.0,13.0,no
364,7,Hot dry summer warm winter,7.1,24.7,0.0,,,WNW,24.0,SE,NE,9.0,9.0,83.0,34.0,1019.2,1016.2,,,11.5,24.1,no
365,2,Warm temperate,19.7,32.0,0.0,,,,,,SE,0.0,4.0,84.0,72.0,,,5.0,8.0,24.4,27.0,no
366,4,Hot dry summer cool winter,13.7,28.0,0.0,6.0,6.6,NE,26.0,ENE,NE,11.0,13.0,75.0,39.0,1023.9,1020.8,6.0,7.0,16.7,26.5,no
367,9,Warm temperate,10.3,17.5,0.8,8.8,5.5,W,78.0,,W,,46.0,73.0,38.0,1002.7,1001.7,,6.0,10.9,15.9,no
368,2,High humidity summer warm winter,22.6,33.7,0.0,6.6,,WNW,35.0,WNW,S,17.0,9.0,75.0,62.0,1008.2,1004.6,3.0,5.0,28.5,29.4,no
369,3,Mild temperate,14.6,19.4,17.4,2.6,6.4,ESE,52.0,ESE,E,35.0,37.0,63.0,55.0,1018.6,1019.2,5.0,6.0,16.6,18.2,yes
370,7,Hot dry summer warm winter,-4.4,16.4,0.0,3.4,10.2,E,41.0,E,ESE,6.0,20.0,26.0,19.0,1026.7,1021.6,1.0,0.0,5.1,15.5,no
371,8,Warm temperate,12.7,19.2,0.2,,,,,NW,,19.0,,71.0,,,,7.0,,14.7,,no
372,3,High humidity summer warm winter,22.5,35.4,0.0,1.2,,ENE,31.0,ESE,ESE,6.0,15.0,77.0,31.0,1013.2,1010.2,1.0,1.0,26.6,35.1,no
373,4,Hot dry summer cool winter,16.8,25.6,0.0,4.0,7.4,W,33.0,NNW,WNW,11.0,22.0,76.0,35.0,1010.7,1008.1,7.0,3.0,17.7,23.8,no
374,7,Warm temperate,7.5,22.0,0.0,2.6,9.7,NW,54.0,NW,WNW,28.0,28.0,51.0,29.0,1020.6,1016.5,5.0,6.0,13.9,20.6,no
375,10,Warm temperate,17.4,37.8,0.0,16.2,,NW,63.0,N,NW,39.0,39.0,21.0,4.0,1016.2,1013.9,1.0,0.0,23.7,34.7,no
376,1,Mild temperate,9.4,30.2,0.0,7.4,7.8,S,28.0,E,S,9.0,15.0,74.0,43.0,1013.4,1010.1,1.0,,17.8,25.4,no
377,12,Warm humid summer mild winter,20.2,29.8,0.2,8.0,12.5,ENE,31.0,N,NE,2.0,15.0,59.0,62.0,1017.8,1014.7,3.0,3.0,27.1,27.5,no
378,9,Mild temperate,9.7,14.7,3.2,2.4,9.5,W,54.0,W,W,30.0,33.0,70.0,56.0,1015.8,1015.5,7.0,4.0,11.2,14.3,yes
379,2,High humidity summer warm winter,24.3,29.9,0.0,4.6,1.8,ENE,41.0,SSE,NW,11.0,6.0,73.0,83.0,1010.9,1008.6,5.0,7.0,28.4,26.2,no
380,10,Cool temperate,12.2,17.3,0.0,,,W,37.0,WSW,ENE,11.0,13.0,29.0,94.0,,,,,15.8,9.3,no
381,6,Warm temperate,8.3,16.4,0.0,3.8,3.8,S,56.0,WNW,SW,17.0,28.0,57.0,56.0,1009.5,1008.4,6.0,6.0,12.7,16.3,no
382,6,Hot dry summer warm winter,2.8,25.3,0.0,4.0,10.0,ESE,30.0,W,ESE,6.0,11.0,37.0,17.0,1019.6,1016.4,2.0,3.0,12.8,24.9,no
383,12,Warm humid summer mild winter,20.9,28.6,13.6,,,S,54.0,WNW,NNE,20.0,13.0,65.0,72.0,1014.0,1012.2,,,23.5,26.8,yes
384,12,Mild temperate,6.4,22.3,0.0,3.8,11.8,SW,37.0,S,S,7.0,22.0,55.0,44.0,1020.7,1019.4,3.0,3.0,16.9,20.8,no
385,5,Warm temperate,13.2,21.6,0.0,3.8,,WNW,30.0,NNE,WNW,4.0,7.0,79.0,61.0,1019.9,1017.1,8.0,6.0,15.8,20.4,no
386,8,Warm temperate,11.9,23.9,0.0,5.6,8.7,NNW,52.0,NW,WNW,20.0,17.0,48.0,30.0,1011.9,1008.0,5.0,5.0,16.4,22.1,no
387,3,Hot dry summer cool winter,15.4,29.2,0.0,10.6,9.8,SW,41.0,S,WSW,17.0,17.0,57.0,23.0,1017.6,1014.9,7.0,2.0,16.7,26.2,no
388,2,Warm temperate,14.0,25.5,0.0,,,SSE,54.0,SE,SE,19.0,31.0,70.0,54.0,1015.9,1011.4,,,17.1,24.2,no
389,11,Cool temperate,14.7,20.5,26.4,,,NNW,33.0,WSW,W,13.0,20.0,100.0,83.0,1016.9,1016.5,8.0,8.0,15.0,19.6,yes
390,4,Hot dry summer cool winter,10.1,25.2,0.0,4.8,10.2,SW,26.0,SW,WSW,7.0,7.0,59.0,23.0,1020.6,1018.7,1.0,7.0,15.8,24.7,no
391,9,Warm temperate,6.1,22.1,0.0,13.6,,ENE,37.0,NNE,ENE,6.0,22.0,66.0,54.0,1022.3,1016.8,2.0,2.0,16.5,20.0,no
392,8,Cool temperate,15.7,25.7,0.8,,,SSE,67.0,W,SE,15.0,19.0,37.0,44.0,1016.6,1015.0,,,21.4,23.7,no
393,9,Warm humid summer mild winter,12.0,23.6,0.0,6.8,9.3,E,22.0,SSW,ESE,6.0,11.0,61.0,53.0,1022.7,1018.8,1.0,3.0,19.4,21.3,no
394,8,High humidity summer warm winter,21.2,33.1,0.0,7.2,10.7,N,41.0,ENE,NNE,17.0,31.0,67.0,35.0,1016.4,1011.4,1.0,5.0,25.7,31.8,no
395,7,Warm temperate,1.0,17.0,0.0,,,WNW,44.0,WNW,W,24.0,19.0,55.0,41.0,1012.2,1012.0,,,12.6,16.1,no
396,4,Cool temperate,6.6,18.7,0.0,2.2,,NNE,35.0,,N,0.0,15.0,93.0,65.0,1021.7,1017.0,,,10.7,18.0,no
397,12,Warm temperate,18.8,27.8,0.0,,,SSW,54.0,E,SSW,6.0,35.0,62.0,68.0,1006.4,1005.5,,8.0,24.7,23.7,no
398,5,Warm humid summer mild winter,15.9,24.7,0.4,,,NNW,41.0,NW,W,7.0,13.0,55.0,19.0,1005.6,1002.7,6.0,,18.4,23.8,no
399,6,Cool temperate,-0.6,13.4,0.0,,,N,39.0,NE,N,13.0,26.0,98.0,68.0,1022.6,1019.5,5.0,2.0,5.4,11.6,no
400,12,Hot dry summer cool winter,20.4,36.2,0.0,8.6,,WSW,30.0,NNW,NE,13.0,9.0,46.0,18.0,1014.9,1013.0,1.0,2.0,28.9,35.5,no
401,10,Mild temperate,9.6,17.4,1.4,2.6,10.4,S,30.0,W,SE,9.0,13.0,63.0,39.0,1028.2,1027.8,5.0,5.0,12.0,15.7,yes
402,6,Hot dry summer warm winter,16.8,31.2,0.0,7.6,10.3,NW,57.0,NW,NW,35.0,35.0,28.0,22.0,1012.4,1010.5,5.0,1.0,23.2,30.6,no
403,8,Cool temperate,8.6,14.3,5.0,2.4,5.7,NNW,63.0,NNW,NW,26.0,33.0,67.0,47.0,988.5,986.2,4.0,7.0,9.5,11.8,yes
404,10,Cool temperate,5.9,25.0,0.0,4.4,,,,,,,,88.0,23.0,,,,,13.1,24.0,no
405,4,Cool temperate,19.9,26.9,0.0,,,SSE,59.0,S,SSE,30.0,33.0,63.0,70.0,1017.6,1015.9,,,22.6,24.1,no
406,1,Cool temperate,21.1,27.6,0.0,,,S,72.0,N,NE,15.0,37.0,77.0,71.0,1012.3,1008.3,,,24.5,25.6,no
407,7,Cool temperate,11.0,17.1,4.2,,,W,26.0,W,,17.0,0.0,79.0,65.0,1021.8,1018.4,,,12.6,16.1,yes
408,9,Warm temperate,9.0,25.8,,,,ENE,30.0,,NNE,,15.0,52.0,29.0,,,,,18.2,25.6,
409,9,Cool temperate,5.3,17.1,0.0,1.8,6.8,WNW,69.0,NNW,WSW,33.0,24.0,52.0,38.0,1012.7,1011.7,6.0,7.0,12.5,14.6,no
410,5,Mild temperate,13.6,21.6,0.0,,,,,W,SW,4.0,9.0,91.0,81.0,1014.2,1011.4,8.0,6.0,16.2,19.5,no
411,10,Warm temperate,13.7,22.1,0.0,13.4,11.2,SW,41.0,W,E,15.0,22.0,30.0,43.0,1025.8,1025.1,2.0,2.0,17.9,19.7,no
412,5,Cool temperate,11.5,19.0,0.0,,,NNW,35.0,NNW,NNW,4.0,19.0,91.0,72.0,1011.1,1010.9,,,14.6,17.4,no
413,3,Hot dry summer cool winter,12.5,28.6,0.0,,,ENE,46.0,,SSW,0.0,4.0,73.0,28.0,1023.8,1021.0,,,16.1,28.1,no
414,1,Hot dry summer cool winter,14.2,35.5,0.0,,,NNE,35.0,NNE,NW,20.0,13.0,50.0,15.0,,,,,22.9,33.9,no
415,6,Warm temperate,10.2,20.2,2.8,,,W,39.0,NNW,WNW,15.0,17.0,,,1023.9,1022.6,,,15.3,19.0,yes
416,5,Warm temperate,10.5,25.7,0.0,,,NW,26.0,NW,SE,17.0,17.0,70.0,57.0,1019.9,1017.2,,,16.6,22.7,no
417,5,Warm humid summer mild winter,13.0,25.1,0.0,5.8,8.4,WSW,17.0,SW,WNW,4.0,4.0,54.0,43.0,1023.1,1019.8,2.0,2.0,17.5,24.5,no
418,7,Cool temperate,-2.3,4.2,0.2,,,S,52.0,SSW,WSW,24.0,11.0,47.0,69.0,,,,,2.6,4.0,no
419,5,Cool temperate,8.7,12.0,3.2,,,WSW,69.0,W,W,35.0,28.0,99.0,80.0,1012.7,1012.4,8.0,8.0,8.7,9.2,yes
420,9,Mild temperate,6.7,16.3,0.0,0.8,4.4,NNE,20.0,NNE,NNW,15.0,13.0,77.0,55.0,1025.3,1021.7,7.0,8.0,10.8,15.3,no
421,12,Warm temperate,17.9,22.8,,,,SSE,37.0,SE,SSE,19.0,24.0,67.0,51.0,1020.1,1019.6,8.0,2.0,19.5,21.2,
422,11,High humidity summer warm winter,,37.0,,,,SSE,57.0,WNW,WNW,19.0,19.0,,62.0,1007.6,1003.5,,4.0,,35.1,
423,12,Warm temperate,17.2,21.2,25.2,,,ENE,30.0,SE,NE,4.0,15.0,100.0,98.0,,,,,18.3,20.3,yes
424,6,Cool temperate,-0.1,14.6,0.2,1.0,,SSE,20.0,,NW,0.0,2.0,95.0,58.0,1029.1,1027.7,1.0,3.0,5.5,14.1,no
425,8,Mild temperate,2.5,11.6,3.0,,,W,30.0,W,S,20.0,17.0,81.0,48.0,1029.5,1029.6,2.0,2.0,6.3,9.9,yes
426,7,Warm temperate,7.6,16.7,6.8,,,SSW,33.0,WSW,SW,15.0,13.0,85.0,69.0,1019.8,1020.5,,,12.3,15.0,yes
427,4,Warm temperate,19.2,24.5,0.4,3.6,1.8,ESE,39.0,E,ESE,19.0,24.0,73.0,70.0,1020.1,1019.0,7.0,7.0,21.8,21.6,no
428,11,High humidity summer warm winter,21.0,28.6,0.2,6.4,11.5,NE,37.0,ENE,ENE,17.0,28.0,52.0,64.0,1013.8,1011.0,1.0,1.0,26.9,27.4,no
429,10,Warm temperate,9.6,25.9,0.0,9.6,12.4,ENE,33.0,ESE,NNE,20.0,7.0,48.0,16.0,1028.7,1025.6,0.0,0.0,14.9,24.4,no
430,6,Mild temperate,2.5,19.8,0.0,,,W,26.0,W,SSW,4.0,7.0,85.0,39.0,1017.8,1015.2,,,9.6,19.3,no
431,8,Warm temperate,9.0,23.0,0.0,2.4,8.7,NNW,67.0,N,NNW,24.0,37.0,40.0,24.0,1012.4,1008.1,,,15.9,22.6,no
432,12,Warm temperate,19.7,28.6,0.4,,,WSW,31.0,W,WSW,6.0,17.0,61.0,39.0,1010.1,1009.5,,,24.4,27.0,no
433,9,Mild temperate,11.4,15.1,0.6,2.8,4.7,,,ESE,SE,19.0,20.0,58.0,62.0,1026.9,1025.1,7.0,5.0,13.8,14.9,no
434,8,Warm humid summer mild winter,11.7,20.7,4.0,2.2,0.2,S,56.0,NW,WSW,7.0,11.0,77.0,77.0,1021.0,1017.7,4.0,7.0,17.3,19.4,yes
435,5,Hot dry summer cool winter,2.0,17.5,0.0,2.4,9.0,S,19.0,ENE,SSW,13.0,9.0,83.0,43.0,1033.2,1031.3,1.0,1.0,6.0,17.0,no
436,5,Mild temperate,2.0,13.8,0.0,,,E,24.0,NNW,SE,6.0,17.0,88.0,69.0,1025.9,1024.3,7.0,8.0,9.7,13.2,no
437,10,Warm temperate,9.8,22.6,0.2,,,E,31.0,SSW,E,7.0,17.0,55.0,51.0,1020.9,1018.8,,,17.9,21.1,no
438,8,Warm temperate,4.9,18.8,0.0,3.4,9.6,ENE,43.0,ENE,ENE,20.0,20.0,63.0,44.0,1025.3,1019.6,1.0,1.0,11.6,18.3,no
439,9,Warm temperate,6.7,20.0,0.0,2.8,6.6,WNW,61.0,NNE,NW,15.0,44.0,65.0,47.0,1009.0,1005.9,4.0,4.0,14.6,19.9,no
440,10,Hot dry summer warm winter,4.8,18.0,4.4,5.2,8.5,SSW,44.0,SW,SSW,19.0,20.0,88.0,50.0,1013.2,1013.6,7.0,6.0,8.9,16.7,yes
441,9,Warm temperate,14.4,30.2,0.0,,,,,NW,NW,11.0,22.0,66.0,41.0,,,1.0,6.0,22.6,26.8,no
442,3,Mild temperate,10.5,26.0,0.0,4.4,9.9,SSE,35.0,NNW,S,6.0,17.0,87.0,50.0,1020.4,1017.2,4.0,4.0,14.1,25.8,no
443,11,High humidity summer warm winter,26.0,35.7,0.0,8.0,,W,35.0,WSW,W,13.0,20.0,69.0,87.0,1008.3,1004.6,6.0,8.0,29.6,25.7,no
444,1,Warm temperate,17.4,26.6,0.0,,,SSE,54.0,SE,ESE,17.0,24.0,88.0,53.0,1025.2,1023.8,,,19.4,24.8,no
445,11,Warm temperate,22.1,33.2,0.0,17.4,0.0,SE,43.0,SSE,SE,26.0,20.0,44.0,25.0,1014.5,1013.1,8.0,4.0,23.6,32.1,no
446,5,Hot dry summer cool winter,3.6,17.6,0.0,2.6,5.8,SSW,28.0,SW,SW,7.0,15.0,92.0,45.0,1026.0,1022.7,1.0,7.0,9.0,17.0,no
447,12,High humidity summer warm winter,24.0,32.7,28.0,3.8,2.7,SE,31.0,ENE,SE,11.0,17.0,90.0,79.0,1008.4,1006.3,8.0,7.0,26.9,26.5,yes
448,9,Mild temperate,3.7,19.9,0.2,4.4,,SW,28.0,E,NNE,9.0,9.0,70.0,42.0,1018.8,1015.6,,,12.7,18.7,no
449,1,Mild temperate,16.8,21.1,0.0,8.4,2.6,SW,31.0,ENE,SSW,7.0,11.0,69.0,74.0,1005.6,1007.8,6.0,8.0,19.8,20.0,no
450,10,Cool temperate,3.3,24.6,0.0,,,E,46.0,SW,NNW,7.0,28.0,69.0,31.0,1021.4,1018.3,,,12.7,23.1,no
451,8,Cool temperate,1.2,12.9,0.0,,,S,41.0,S,S,20.0,17.0,80.0,57.0,1025.6,1025.5,,7.0,9.2,12.1,no
452,10,Mild temperate,14.0,20.8,0.0,7.0,6.6,,,NW,WSW,11.0,39.0,73.0,71.0,1012.6,1009.2,8.0,6.0,17.5,18.8,no
453,5,Hot dry summer cool winter,9.2,20.8,0.2,1.0,2.0,NW,31.0,NNE,WNW,11.0,13.0,90.0,59.0,1020.1,1017.7,8.0,6.0,12.9,20.3,no
454,6,Warm temperate,1.5,15.5,0.2,,,WSW,19.0,,,0.0,0.0,69.0,39.0,1021.4,1018.0,,,8.3,15.0,no
455,1,Warm temperate,12.4,22.9,29.8,,,S,43.0,WSW,S,13.0,20.0,97.0,60.0,1024.8,1024.2,,,13.3,20.6,yes
456,12,Cool temperate,11.3,20.3,8.2,6.2,10.7,N,31.0,NNW,ESE,15.0,22.0,54.0,52.0,1015.2,1014.2,2.0,5.0,16.4,19.6,yes
457,9,Mild temperate,11.7,19.0,1.5,3.6,5.2,,,ESE,NNW,6.0,2.0,74.0,75.0,1023.9,1021.4,5.0,7.0,15.5,17.8,yes
458,1,High humidity summer warm winter,23.2,29.8,17.6,5.0,3.6,NW,33.0,,ENE,0.0,22.0,82.0,78.0,1007.4,1003.5,7.0,7.0,26.7,28.6,yes
459,3,High humidity summer warm winter,23.6,32.2,7.8,7.2,3.7,ESE,37.0,SSE,ENE,13.0,19.0,92.0,54.0,1008.3,1005.4,7.0,7.0,26.0,31.9,yes
460,1,High humidity summer warm winter,28.0,32.9,0.0,7.0,7.4,NW,31.0,SW,NW,7.0,22.0,67.0,64.0,1010.0,1006.8,3.0,7.0,30.1,31.6,no
461,2,High humidity summer warm winter,21.8,30.2,0.0,8.0,11.7,ENE,33.0,SSE,ENE,13.0,24.0,67.0,60.0,1010.2,1006.1,3.0,1.0,27.6,29.4,no
462,10,High humidity summer warm winter,19.9,30.3,0.2,6.8,11.5,SE,48.0,SE,SE,28.0,35.0,47.0,42.0,1016.2,1012.9,4.0,1.0,26.8,28.7,no
463,11,Cool temperate,13.3,15.5,39.8,7.2,9.1,NW,54.0,WNW,W,30.0,24.0,62.0,56.0,1005.5,1007.0,2.0,7.0,13.5,14.1,yes
464,7,Mild temperate,10.7,16.2,2.4,1.8,3.2,NW,69.0,NW,WNW,30.0,30.0,100.0,100.0,1007.2,1006.9,,,13.5,14.7,yes
465,12,Warm temperate,19.0,21.0,0.4,,,NE,44.0,NE,N,11.0,19.0,85.0,91.0,1010.9,1007.7,8.0,8.0,19.4,19.9,no
466,6,Mild temperate,11.4,18.5,0.0,,,SE,59.0,ENE,SE,9.0,33.0,73.0,95.0,1014.2,1015.7,,,14.2,13.9,no
467,3,Hot dry summer cool winter,19.6,32.0,0.0,8.8,9.7,N,43.0,ENE,ENE,24.0,15.0,54.0,24.0,1019.1,1016.3,6.0,5.0,22.1,29.7,no
468,2,Hot dry summer warm winter,22.3,31.7,5.0,7.2,5.1,,,E,ENE,15.0,9.0,67.0,78.0,1008.2,1006.9,3.0,7.0,28.2,26.2,yes
469,2,High humidity summer warm winter,26.0,33.4,0.0,5.2,10.4,NW,33.0,SW,NW,7.0,26.0,78.0,65.0,1011.1,1008.1,5.0,5.0,30.2,32.4,no
470,4,Hot dry summer warm winter,16.3,28.5,0.0,23.0,10.5,E,33.0,ESE,S,24.0,13.0,52.0,32.0,1015.4,1012.0,1.0,4.0,22.9,28.0,no
471,2,High humidity summer warm winter,23.4,31.6,2.6,3.0,7.5,SSE,30.0,ESE,ESE,15.0,24.0,82.0,83.0,1009.3,1007.1,5.0,7.0,27.4,26.3,yes
472,3,Hot dry summer cool winter,22.7,34.9,0.0,8.4,6.4,NNE,24.0,NNE,NE,6.0,13.0,53.0,30.0,1015.0,1013.1,3.0,6.0,27.1,32.6,no
473,5,Warm humid summer mild winter,12.7,23.5,0.0,4.6,9.3,SSE,20.0,SW,ESE,4.0,11.0,69.0,49.0,1030.9,1027.6,1.0,7.0,18.3,22.2,no
474,9,Cool temperate,8.7,12.3,0.2,1.4,0.0,E,26.0,S,ESE,4.0,13.0,79.0,72.0,1021.8,1021.4,,,10.7,11.2,no
475,3,Warm temperate,17.5,34.5,0.0,12.0,11.6,SSW,31.0,ESE,SSW,13.0,9.0,64.0,23.0,1009.3,1007.1,0.0,0.0,20.5,31.4,no
476,8,Warm temperate,4.9,17.9,5.4,3.0,9.2,SSW,24.0,SSE,SW,4.0,9.0,89.0,43.0,1026.6,1024.8,5.0,1.0,11.1,17.5,yes
477,12,Mild temperate,12.2,19.0,2.8,4.6,4.3,SW,52.0,W,WSW,28.0,26.0,86.0,57.0,1001.7,1002.5,,,12.4,16.7,yes
478,5,Cool temperate,4.7,15.5,0.0,,,NNW,26.0,,NW,0.0,13.0,91.0,63.0,,,8.0,,8.1,15.1,no
479,12,Warm temperate,19.0,27.5,0.0,13.6,12.3,NNE,46.0,E,ENE,15.0,30.0,58.0,53.0,1016.8,1014.0,0.0,1.0,24.5,27.1,no
480,7,Cool temperate,8.6,17.8,2.8,,,WSW,24.0,W,W,13.0,2.0,68.0,48.0,1015.9,1015.6,,,12.1,17.5,yes
481,2,Hot dry summer warm winter,18.2,36.3,0.0,,,E,44.0,SE,SSE,22.0,20.0,24.0,17.0,1010.8,1007.4,,,28.0,34.1,no
482,4,Warm temperate,17.0,23.6,0.0,,,SSW,46.0,SSW,S,31.0,33.0,77.0,81.0,1020.6,1019.8,2.0,8.0,22.3,19.8,no
483,10,Cool temperate,6.2,18.6,0.0,,,NNW,22.0,,NNW,0.0,13.0,75.0,51.0,1022.2,1018.2,,,11.3,17.3,no
484,10,Warm temperate,13.3,33.9,0.0,8.4,11.7,NNW,50.0,N,NW,30.0,26.0,6.0,2.0,1015.1,1010.0,0.0,,24.1,33.0,no
485,6,Mild temperate,6.4,15.1,4.0,,,WNW,48.0,N,WSW,20.0,20.0,89.0,90.0,1016.0,1017.7,8.0,8.0,10.9,11.9,yes
486,11,Warm temperate,9.2,28.2,0.0,,,SW,37.0,WSW,ENE,6.0,7.0,39.0,23.0,,,,,19.1,26.6,no
487,3,Warm temperate,15.9,26.4,0.0,8.2,11.1,E,33.0,E,SE,13.0,17.0,54.0,32.0,1021.2,1016.4,3.0,0.0,19.8,25.4,no
488,9,Warm temperate,11.4,20.7,0.0,,,S,76.0,W,ENE,11.0,13.0,43.0,54.0,1014.8,1010.6,,4.0,17.1,18.8,no
489,4,Hot dry summer cool winter,10.3,26.0,0.0,6.0,10.6,NE,19.0,NE,NE,15.0,13.0,53.0,26.0,1022.1,1018.4,1.0,1.0,16.8,25.4,no
490,1,Mild temperate,15.6,23.3,0.2,6.4,3.4,E,31.0,S,E,6.0,13.0,66.0,44.0,1015.8,1012.6,8.0,8.0,17.4,22.5,no
491,2,Hot dry summer cool winter,20.4,25.7,0.4,9.2,0.1,N,43.0,E,N,15.0,24.0,72.0,90.0,1018.4,1015.7,7.0,8.0,21.6,22.2,no
492,6,Warm temperate,6.6,20.2,0.0,,,,,NW,,4.0,0.0,74.0,43.0,,,0.0,1.0,12.8,18.8,no
